"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"528",34,1106894617474224128,1354248660054388736,1611713015,"OrlandoTrack","It was a beautiful night to kick off our first practice of the season! Each runner gave it their all, and we are so proud of them! 
#Runhappy https://t.co/J5tSLWBlET","Twitter for iPhone",141,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"Runhappy",NA,NA,NA,NA,"http://pbs.twimg.com/media/EstB-ZhW4AACub4.jpg","https://t.co/J5tSLWBlET","https://twitter.com/OrlandoTrack/status/1354248660054388737/photo/1","photo","c(""http://pbs.twimg.com/media/EstB-ZhW4AACub4.jpg"", ""http://pbs.twimg.com/media/EstB-ZhXIAQV58H.jpg"", ""http://pbs.twimg.com/media/EstB-ZiWMAATna9.jpg"", ""http://pbs.twimg.com/media/EstB-ZhW8AMeEND.jpg"")","c(""https://t.co/J5tSLWBlET"", ""https://t.co/J5tSLWBlET"", ""https://t.co/J5tSLWBlET"", ""https://t.co/J5tSLWBlET"")","c(""https://twitter.com/OrlandoTrack/status/1354248660054388737/photo/1"", ""https://twitter.com/OrlandoTrack/status/1354248660054388737/photo/1"", ""https://twitter.com/OrlandoTrack/status/1354248660054388737/photo/1"", ""https://twitter.com/OrlandoTrack/status/1354248660054388737/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/OrlandoTrack/status/1354248660054388737","Orlando Track Club","","",NA,FALSE,168,386,0,59,913,1552739216,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1106895599184560128/-FJY0D93_normal.jpg",NA,NA
"529",35,64674158,1352066111424978944,1611192655,"duenpiyanuch","วันนี้วิ่งดี เพซมาราธอน #run #runner #runningtoday #running #garmin #garminconnect #runforlife #instarrunners #runhappy https://t.co/HFMff4yGOB","Twitter for iPhone",119,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""run"", ""runner"", ""runningtoday"", ""running"", ""garmin"", ""garminconnect"", ""runforlife"", ""instarrunners"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsOA9EVVcAcv89C.jpg","https://t.co/HFMff4yGOB","https://twitter.com/duenpiyanuch/status/1352066111424978946/photo/1","photo","http://pbs.twimg.com/media/EsOA9EVVcAcv89C.jpg","https://t.co/HFMff4yGOB","https://twitter.com/duenpiyanuch/status/1352066111424978946/photo/1",NA,NA,NA,"th",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/duenpiyanuch/status/1352066111424978946","ควีนดี","ÜT: 13.8183934,100.5647908","คนเขียนหนังสือ นักวิ่ง คนทำขนม ทวิต นู่น นี่ นั่น โน่น",NA,FALSE,250343,266,52,97831,21,1249984077,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/64674158/1580364203","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1222762203884818432/W1L2GOvS_normal.jpg",NA,NA
"530",36,64674158,1354243732531417088,1611711841,"duenpiyanuch","กลับมาซ้อมวิ่งแล้ว ขาดซ้อมนานๆทีไร กลับมาเริ่มเหนื่อยโคตร #run #runner #runningtoday #running #garmin #garminconnect #runforlife #instarrunners #runhappy https://t.co/qJDJUmqtkN","Twitter for iPhone",153,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""run"", ""runner"", ""runningtoday"", ""running"", ""garmin"", ""garminconnect"", ""runforlife"", ""instarrunners"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ess9fZtVcAUZ0ZG.jpg","https://t.co/qJDJUmqtkN","https://twitter.com/duenpiyanuch/status/1354243732531417088/photo/1","photo","http://pbs.twimg.com/media/Ess9fZtVcAUZ0ZG.jpg","https://t.co/qJDJUmqtkN","https://twitter.com/duenpiyanuch/status/1354243732531417088/photo/1",NA,NA,NA,"th",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/duenpiyanuch/status/1354243732531417088","ควีนดี","ÜT: 13.8183934,100.5647908","คนเขียนหนังสือ นักวิ่ง คนทำขนม ทวิต นู่น นี่ นั่น โน่น",NA,FALSE,250343,266,52,97831,21,1249984077,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/64674158/1580364203","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1222762203884818432/W1L2GOvS_normal.jpg",NA,NA
"531",37,64674158,1351696949271924736,1611104640,"duenpiyanuch","วิ่งฝึกรอบขา #run #runner #runningtoday #running #garmin #garminconnect #runforlife #instarrunners #runhappy https://t.co/5CP6jZ0rbY","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""run"", ""runner"", ""runningtoday"", ""running"", ""garmin"", ""garminconnect"", ""runforlife"", ""instarrunners"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsIxNLGVEAELxWr.jpg","https://t.co/5CP6jZ0rbY","https://twitter.com/duenpiyanuch/status/1351696949271924742/photo/1","photo","c(""http://pbs.twimg.com/media/EsIxNLGVEAELxWr.jpg"", ""http://pbs.twimg.com/media/EsIxNLGVQAM0byL.jpg"")","c(""https://t.co/5CP6jZ0rbY"", ""https://t.co/5CP6jZ0rbY"")","c(""https://twitter.com/duenpiyanuch/status/1351696949271924742/photo/1"", ""https://twitter.com/duenpiyanuch/status/1351696949271924742/photo/1"")",NA,NA,NA,"th",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/duenpiyanuch/status/1351696949271924742","ควีนดี","ÜT: 13.8183934,100.5647908","คนเขียนหนังสือ นักวิ่ง คนทำขนม ทวิต นู่น นี่ นั่น โน่น",NA,FALSE,250343,266,52,97831,21,1249984077,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/64674158/1580364203","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1222762203884818432/W1L2GOvS_normal.jpg",NA,NA
"532",38,287464221,1354238694031388672,1611710639,"Marce_AZ","6 AZ-cold miles yesterday + 6 miles today. Stormy weather in AZ these last 3 days, but I got my vaccine today and I’m feeling great! 😊 #RunHappy #Arizona #LifeInAZ #RainyWeather #CovidVaccine #Hopeful #TuesdayFeeling https://t.co/8w1oQpNx94","Twitter for iPhone",216,NA,NA,NA,FALSE,FALSE,50,0,NA,NA,"c(""RunHappy"", ""Arizona"", ""LifeInAZ"", ""RainyWeather"", ""CovidVaccine"", ""Hopeful"", ""TuesdayFeeling"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ess46fuVkAAXRkl.jpg","https://t.co/8w1oQpNx94","https://twitter.com/Marce_AZ/status/1354238694031388674/photo/1","photo","c(""http://pbs.twimg.com/media/Ess46fuVkAAXRkl.jpg"", ""http://pbs.twimg.com/media/Ess46fuUcAIvJp0.jpg"", ""http://pbs.twimg.com/media/Ess46fvUcAEIo1C.jpg"")","c(""https://t.co/8w1oQpNx94"", ""https://t.co/8w1oQpNx94"", ""https://t.co/8w1oQpNx94"")","c(""https://twitter.com/Marce_AZ/status/1354238694031388674/photo/1"", ""https://twitter.com/Marce_AZ/status/1354238694031388674/photo/1"", ""https://twitter.com/Marce_AZ/status/1354238694031388674/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json","Arizona","Arizona, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-114.818269, -109.0451527, -109.0451527, -114.818269, 31.3322463, 31.3322463, 37.004261, 37.004261)","https://twitter.com/Marce_AZ/status/1354238694031388674","Marce_AZ","Arizona, USA","Living a bicultural lifestyle. Love my faith, family, & friends. Enjoy running, travel, books, sports, & music. University Faculty. M.Ed. ASU & GCU Alumni",NA,FALSE,2679,1897,61,10850,31178,1303696150,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/287464221/1467830863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082289298676711425/cE70QnAp_normal.jpg",34.16825365,-111.93171085
"533",39,287464221,1352749333716713472,1611355548,"Marce_AZ","6 sunny miles yesterday and 9.6 cloudy miles today. What a difference in weather! At the top of the mountain and “being in the clouds” was cool! ☁️⛰😅 TGIF! 🙌🏼 #RunHappy #Arizona #Trails #Mountains #AZTrails #TrailRun #FridayMotivation #SunnyAZ #CloudyAZ https://t.co/4IbN9x9A6I","Twitter for iPhone",253,NA,NA,NA,FALSE,FALSE,62,0,NA,NA,"c(""RunHappy"", ""Arizona"", ""Trails"", ""Mountains"", ""AZTrails"", ""TrailRun"", ""FridayMotivation"", ""SunnyAZ"", ""CloudyAZ"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsXuWNJUcAEAOqQ.jpg","https://t.co/4IbN9x9A6I","https://twitter.com/Marce_AZ/status/1352749333716713472/photo/1","photo","c(""http://pbs.twimg.com/media/EsXuWNJUcAEAOqQ.jpg"", ""http://pbs.twimg.com/media/EsXuWNIU4AAf3ZR.jpg"", ""http://pbs.twimg.com/media/EsXuWP-U4AApg3c.jpg"")","c(""https://t.co/4IbN9x9A6I"", ""https://t.co/4IbN9x9A6I"", ""https://t.co/4IbN9x9A6I"")","c(""https://twitter.com/Marce_AZ/status/1352749333716713472/photo/1"", ""https://twitter.com/Marce_AZ/status/1352749333716713472/photo/1"", ""https://twitter.com/Marce_AZ/status/1352749333716713472/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json","Arizona","Arizona, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-114.818269, -109.0451527, -109.0451527, -114.818269, 31.3322463, 31.3322463, 37.004261, 37.004261)","https://twitter.com/Marce_AZ/status/1352749333716713472","Marce_AZ","Arizona, USA","Living a bicultural lifestyle. Love my faith, family, & friends. Enjoy running, travel, books, sports, & music. University Faculty. M.Ed. ASU & GCU Alumni",NA,FALSE,2679,1897,61,10850,31178,1303696150,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/287464221/1467830863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082289298676711425/cE70QnAp_normal.jpg",34.16825365,-111.93171085
"534",40,287464221,1353507007588749312,1611536192,"Marce_AZ","Yesterday: 10.6 trail miles ✅ My first time going up the ‘double black diamond’ Goat Camp trail. ⛰ Challenging, but beautiful! 👌🏼 Bernie agreed! 😂 #Arizona #AZTrails #RunHappy #TrailRun #Hike #HikeAZ #WhiteTankMountains #Trails #ThisView #BernieMeme #OptOutside https://t.co/msJNUil3Tv","Twitter for iPhone",261,NA,NA,NA,FALSE,FALSE,62,0,NA,NA,"c(""Arizona"", ""AZTrails"", ""RunHappy"", ""TrailRun"", ""Hike"", ""HikeAZ"", ""WhiteTankMountains"", ""Trails"", ""ThisView"", ""BernieMeme"", ""OptOutside"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsifcgyUcAAqi0R.jpg","https://t.co/msJNUil3Tv","https://twitter.com/Marce_AZ/status/1353507007588749313/photo/1","photo","c(""http://pbs.twimg.com/media/EsifcgyUcAAqi0R.jpg"", ""http://pbs.twimg.com/media/EsifcgzUcAEigK-.jpg"", ""http://pbs.twimg.com/media/Esifcg_U0AAA_YY.jpg"")","c(""https://t.co/msJNUil3Tv"", ""https://t.co/msJNUil3Tv"", ""https://t.co/msJNUil3Tv"")","c(""https://twitter.com/Marce_AZ/status/1353507007588749313/photo/1"", ""https://twitter.com/Marce_AZ/status/1353507007588749313/photo/1"", ""https://twitter.com/Marce_AZ/status/1353507007588749313/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json","Arizona","Arizona, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-114.818269, -109.0451527, -109.0451527, -114.818269, 31.3322463, 31.3322463, 37.004261, 37.004261)","https://twitter.com/Marce_AZ/status/1353507007588749313","Marce_AZ","Arizona, USA","Living a bicultural lifestyle. Love my faith, family, & friends. Enjoy running, travel, books, sports, & music. University Faculty. M.Ed. ASU & GCU Alumni",NA,FALSE,2679,1897,61,10850,31178,1303696150,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/287464221/1467830863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082289298676711425/cE70QnAp_normal.jpg",34.16825365,-111.93171085
"535",41,881433860,1354238674527948800,1611710635,"araelyivanna","#running #run #runner #instarunners #runs #runnersworld #runnerslife #runhappy #runitfast #happyrunner #runnerscommunity #exercise #cardio #fitness #fit #fitfam #fitnessmotivation #workoutsnap https://t.co/6IKnnwXq8I","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,"c(""running"", ""run"", ""runner"", ""instarunners"", ""runs"", ""runnersworld"", ""runnerslife"", ""runhappy"", ""runitfast"", ""happyrunner"", ""runnerscommunity"", ""exercise"", ""cardio"", ""fitness"", ""fit"", ""fitfam"", ""fitnessmotivation"", ""workoutsnap"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ess45TyUYAIJfGj.jpg","https://t.co/6IKnnwXq8I","https://twitter.com/araelyivanna/status/1354238674527948800/photo/1","photo","http://pbs.twimg.com/media/Ess45TyUYAIJfGj.jpg","https://t.co/6IKnnwXq8I","https://twitter.com/araelyivanna/status/1354238674527948800/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/araelyivanna/status/1354238674527948800","Ivannashka","Mexico City","Keep on learning from things I don’t like...",NA,FALSE,105,261,1,1253,580,1350270363,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/881433860/1605064749","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1348715502407884800/DJOG3cyU_normal.jpg",NA,NA
"536",42,792782630467108864,1354225851378884608,1611707577,"effortfuleduktr","Pretty good run. I’m happy.

#running #runnersofinstagram #runner #runners #run #runhappy https://t.co/pPEZxD8ukq","Instagram",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""running"", ""runnersofinstagram"", ""runner"", ""runners"", ""run"", ""runhappy"")",NA,"instagram.com/p/CKh0emNL4cZ/…","https://t.co/pPEZxD8ukq","https://www.instagram.com/p/CKh0emNL4cZ/?igshid=g32cx8kztd3c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/effortfuleduktr/status/1354225851378884611","Blake Harvard","Alabama, USA","Applying Cognitive Psychology to the Classroom - Reader of Research to Improve Instruction and Learning - HS AP Psychology Teacher - https://t.co/usXgpER33H","https://t.co/GiLADwWEIY",FALSE,11720,1861,183,28764,21840,1477849083,FALSE,"https://t.co/GiLADwWEIY","https://theeffortfuleducator.com",NA,"https://pbs.twimg.com/profile_banners/792782630467108866/1590523734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301467625197887495/7UcP28eZ_normal.jpg",NA,NA
"537",43,30273432,1354218073407049728,1611705723,"Laurend1985","Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,18,NA,NA,"c(""running"", ""RunningMan"", ""runner"")",NA,"bit.ly/iiamarunner","https://t.co/xPOSTUT7u6","http://bit.ly/iiamarunner",NA,NA,NA,NA,NA,NA,NA,NA,"c(""3371413192"", ""50292966"")","c(""ValiAxaviy"", ""iamwellandgood"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352896351516823552,"Get to Know More About Running + Featured Website!👇
https://t.co/xPOSTUT7u6

@iamwellandgood 

#running #RunningMan #runner #happyrunner #runhappy #bearunner #loverunning #feelgood #alwaysrun #runrunrun https://t.co/ww54CgI48q",1611390600,"TweetDeck",26,18,3371413192,"ValiAxaviy","Valentina",7768,7648,21111,"România","Travel dreamer; graphic designer at Axaviy; posting my work and everything I like. #design #smallbusiness #nature #books
I support small businesses! RT for RT❤️",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Laurend1985/status/1354218073407049729","Sheila Simmons","Chicago","The Frugal Exerciser is Sheila Simmons. She has a MA in Exercise Physiology. She's the owner of The Body Workout. Etsy Shop: TheBodyWorkout","https://t.co/TGnGwAxlAM",FALSE,6987,4647,452,41784,19677,1239386803,FALSE,"https://t.co/TGnGwAxlAM","http://www.thefrugalexerciser.net",NA,"https://pbs.twimg.com/profile_banners/30273432/1485644119","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/473520400232505344/EfBSpjxc_normal.jpeg",NA,NA
"538",44,1185287346775842816,1354216221844131840,1611705282,"Rodrigo80257247","Treino 🏃🏼‍♂️🏃🏽🏃🏼‍♂️🏃🏽🏃🏽
#fator3assessoria #run #running #runningmotivation #runners #runhappy #runway #runnersworld @ Cidade Alpha Alphaville https://t.co/N2brkKR6P7","Instagram",165,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""fator3assessoria"", ""run"", ""running"", ""runningmotivation"", ""runners"", ""runhappy"", ""runway"", ""runnersworld"")",NA,"instagram.com/p/CKhwGPjBwDZ/…","https://t.co/N2brkKR6P7","https://www.instagram.com/p/CKhwGPjBwDZ/?igshid=dqu2uwntr0y3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Rodrigo80257247/status/1354216221844131842","Rodrigo Santos","","Sou Farmacêutico/Maratonista ou Maratonista/Farmacêutico de Coração.",NA,FALSE,28,500,0,122,2632,1571429510,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1185288270835572743/LuJNzfUD_normal.jpg",NA,NA
"539",45,313680864,1354213584658518016,1611704653,"HTheijsmeijer","Day 325 - 1.5 treadmill miles (2.5 km) with interval-like bursts of speed yesterday.

Day 326 - 2 lovely outdoor miles (3.2 km) today. Never underestimate the effect of some quiet time outdoors!

#RunEveryDay #educatorsONtherun #RunHappy","TweetDeck",237,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"c(""RunEveryDay"", ""educatorsONtherun"", ""RunHappy"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HTheijsmeijer/status/1354213584658518016","Heather Theijsmeijer","Mnidoo Mnising (Manitoulin Island), Canada","Program Co-ordinator: 7-12 Mathematics, with #RainbowDSB. Singer, Runner, Nerd, Connector. She/Her. #NOMAmath #RDSBmath #OMCAmath","https://t.co/XRboghuRbg",FALSE,3003,1997,274,24514,16827,1307583748,FALSE,"https://t.co/XRboghuRbg","http://about.me/htheijsmeijer",NA,"https://pbs.twimg.com/profile_banners/313680864/1597002269","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1130984750112485376/9gOmelin_normal.png",NA,NA
"540",46,313680864,1352749340880556032,1611355550,"HTheijsmeijer","Day 322 - 3.1 miles (5 km) after work today to kick off the weekend. Happy Friday to all the #educatorsONtherun! #RunHappy #RunEveryDay","Twitter for iPhone",135,NA,NA,NA,FALSE,FALSE,10,0,NA,NA,"c(""educatorsONtherun"", ""RunHappy"", ""RunEveryDay"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HTheijsmeijer/status/1352749340880556033","Heather Theijsmeijer","Mnidoo Mnising (Manitoulin Island), Canada","Program Co-ordinator: 7-12 Mathematics, with #RainbowDSB. Singer, Runner, Nerd, Connector. She/Her. #NOMAmath #RDSBmath #OMCAmath","https://t.co/XRboghuRbg",FALSE,3003,1997,274,24514,16827,1307583748,FALSE,"https://t.co/XRboghuRbg","http://about.me/htheijsmeijer",NA,"https://pbs.twimg.com/profile_banners/313680864/1597002269","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1130984750112485376/9gOmelin_normal.png",NA,NA
"541",47,313680864,1352367728028340224,1611264566,"HTheijsmeijer","Day 321 - 2.5 miles (4 km) outside this afternoon. Felt so amazing to step away from the computer, into the wind and the sun, and just clear the mind... 
#educatorsONtherun #RunEveryDay #RunHappy","TweetDeck",195,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"c(""educatorsONtherun"", ""RunEveryDay"", ""RunHappy"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HTheijsmeijer/status/1352367728028340225","Heather Theijsmeijer","Mnidoo Mnising (Manitoulin Island), Canada","Program Co-ordinator: 7-12 Mathematics, with #RainbowDSB. Singer, Runner, Nerd, Connector. She/Her. #NOMAmath #RDSBmath #OMCAmath","https://t.co/XRboghuRbg",FALSE,3003,1997,274,24514,16827,1307583748,FALSE,"https://t.co/XRboghuRbg","http://about.me/htheijsmeijer",NA,"https://pbs.twimg.com/profile_banners/313680864/1597002269","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1130984750112485376/9gOmelin_normal.png",NA,NA
"542",48,17692430,1354205462904922112,1611702716,"sbstnerb","Laufen HIT 15x30s @3:45min/km #Zwift #zwiftrun #paincave #geilballern #hyperiontempo #runhappy  ▶️ https://t.co/vnpW1dU4nv https://t.co/MNcrOE9Nfn","IFTTT",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""Zwift"", ""zwiftrun"", ""paincave"", ""geilballern"", ""hyperiontempo"", ""runhappy"")",NA,"ift.tt/3cdaZCY","https://t.co/vnpW1dU4nv","https://ift.tt/3cdaZCY","http://pbs.twimg.com/media/EssasSoW8AIjwMV.jpg","https://t.co/MNcrOE9Nfn","https://twitter.com/sbstnerb/status/1354205462904922113/photo/1","photo","http://pbs.twimg.com/media/EssasSoW8AIjwMV.jpg","https://t.co/MNcrOE9Nfn","https://twitter.com/sbstnerb/status/1354205462904922113/photo/1",NA,"287253599","3","de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sbstnerb/status/1354205462904922113","sbstnerb","Ludwigshafen am Rhein, Deutschland","1983 | SWIM BIKE RUN | MTB | TRIATHLET | BLOGGER | PHOTOGRAPHER | COFFEEADDICT | TWINDADDY | HOBBYCOOK | NERD | IT MANAGER | DEVELOPER","https://t.co/gs8aW9WGmj",FALSE,638,2,11,1533,7,1227826976,FALSE,"https://t.co/gs8aW9WGmj","http://www.sbstnerb.de",NA,"https://pbs.twimg.com/profile_banners/17692430/1549191806","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1257979955096350721/vtwDCTjT_normal.jpg",NA,NA
